event_date,start_time,end_time,user_id,course_id,_d_id,_model,lesson_id,_vid_id,duration,_subject_title,topic_title,_title,_pause,_seek,actual_hours,video_hours,_pb_type,_region,_city,edition,_res,speed,percentage
"Jan 1, 2025","Jan 1, 2025, 12:54:43 PM","Jan 1, 2025, 1:28:38 PM",61d52c381019c8ff016da821,1,t.A1B65646-38C9-46AB-8CFA-EFAE0B84623C,"iPad13,1",6733175c57867ad740500fb7,673302a357867ad740500f8a,52,Revision Videos,Pathology,"Hematology: Haemostasis, Blood Banking and Practical Hematology",0,0,33.9,50.85,2,Karnataka,Mangaluru,8,540,1.5,97.79
"Jan 1, 2025","Jan 1, 2025, 4:59:28 PM","Jan 1, 2025, 5:15:05 PM",61d52c381019c8ff016da821,1,t.A1B65646-38C9-46AB-8CFA-EFAE0B84623C,"iPad13,1",6731f34657867ad740500c28,672e29839a87e77be8d2078a,45,Revision Videos,Microbiology,Hospital Infection Control,2,0,14.67,17.6,2,Karnataka,Mangaluru,8,540,1.2,39.11
"Jan 1, 2025","Jan 1, 2025, 9:38:18 AM","Jan 1, 2025, 9:58:19 AM",61d52c381019c8ff016da821,1,t.A1B65646-38C9-46AB-8CFA-EFAE0B84623C,"iPad13,1",6733171e57867ad740500fb5,6733014c57867ad740500f82,67,Revision Videos,Pathology,"Hematology: Myeloid Disorders, Lymphomas and Miscellaneous",3,1,19.67,23.6,2,Karnataka,Mangaluru,8,540,1.2,35.22
"Jan 1, 2025","Jan 1, 2025, 12:14:10 PM","Jan 1, 2025, 4:41:53 PM",62a0219d6a6f86ca0c04543f,1,t.3735C2A1-56D5-436F-B259-9B61ECD1D739,"iPad11,6",673316cb57867ad740500fb1,673302de57867ad740500f8d,74,Revision Videos,Pathology,Hematology: Introduction to WBC Disorders and Leukemias,5,0,32.61,48.91,1,Tamil Nadu,Nagercoil,8,960,1.5,66.1
"Jan 1, 2025","Jan 1, 2025, 7:43:07 PM","Jan 1, 2025, 8:03:12 PM",6746f9cefa09f02f980fc517,1,m.0ec4b03b2802d346,CPH2381,67323a6057867ad740500cfd,672de8819a87e77be8d206b9,59,Revision Videos,Anatomy,Neuroanatomy: Part 2,2,1,19.89,23.87,1,Delhi,New Delhi,8,540,1.2,40.46
"Jan 1, 2025","Jan 1, 2025, 11:21:20 PM","Jan 1, 2025, 11:22:17 PM",5fc0fcd7aa8ded1893b4a743,1,m.3ce95eb0a2c4b9fd,CPH2487,6732251557867ad740500cce,672e171a9a87e77be8d2074d,2,Revision Videos,Orthopaedics,Introduction to E8 Orthopaedics Revision,2,0,0.9,1.8,1,Delhi,New Delhi,8,540,2,90.02
"Jan 1, 2025","Jan 1, 2025, 7:14:23 AM","Jan 1, 2025, 7:16:17 AM",63cd7b9e38c8fb1c9a84050f,1,m.8cd878531eef3b53,2109119DI,673222bd57867ad740500cc6,672e1be49a87e77be8d2075f,5,Revision Videos,Radiology,Introduction to E8 Radiology Revision,0,0,1.9,4.74,1,Delhi,New Delhi,8,540,2.5,94.86
"Jan 1, 2025","Jan 1, 2025, 11:57:39 AM","Jan 1, 2025, 12:11:45 PM",5cc42fb0cef5912ec3b20e4e,1,t.c5fcdc66c2e9e6cb,SM-T500,6735ca650dc39e202c025093,6735bb8a0dc39e202c02500d,38,Revision Videos,Anatomy,Abdomen,1,0,10.23,20.47,1,Delhi,New Delhi,8,960,2,53.86
"Jan 1, 2025","Jan 1, 2025, 9:54:36 AM","Jan 1, 2025, 9:57:46 AM",66cf41f7650e6c83f74f6f74,1,t.d6496f71434790fa,SM-P610,6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,1,0,3.14,4.71,1,Delhi,New Delhi,8,540,1.5,67.25
"Jan 1, 2025","Jan 1, 2025, 9:12:12 AM","Jan 1, 2025, 9:14:03 AM",631d773e5be423172e1dde66,1,m.AA08CBD8-F25C-4481-A1C4-0EE9EB6EE882,"iPhone14,5",6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,0,0,1.87,3.37,1,Delhi,New Delhi,8,960,1.8,48.09
"Jan 1, 2025","Jan 1, 2025, 7:27:58 PM","Jan 1, 2025, 7:35:14 PM",625901a1186ee90ccaf487b0,1,t.54E5E4FB-1C36-4F7C-B0FF-EBB002F38A12,"iPad7,11",67321e1f57867ad740500cb2,672e15749a87e77be8d20743,2,Revision Videos,Anaesthesia,Introduction to E8 Anaesthesia Revision,1,1,1.93,1.93,1,Delhi,New Delhi,8,540,1,96.67
"Jan 1, 2025","Jan 1, 2025, 10:13:34 AM","Jan 1, 2025, 10:38:55 AM",6399ba68f6c760630df9f7b8,1,t.623C6CC8-5A76-4207-877F-B378BA8DB5B1,"iPad7,11",673316cb57867ad740500fb1,673302de57867ad740500f8d,74,Revision Videos,Pathology,Hematology: Introduction to WBC Disorders and Leukemias,1,2,25.09,37.63,1,Delhi,New Delhi,8,960,1.5,50.85
"Jan 1, 2025","Jan 1, 2025, 12:10:54 PM","Jan 1, 2025, 12:30:13 PM",6399ba68f6c760630df9f7b8,1,t.623C6CC8-5A76-4207-877F-B378BA8DB5B1,"iPad7,11",6733174057867ad740500fb6,6733026957867ad740500f87,77,Revision Videos,Pathology,Hematology: RBC Disorders,1,2,17.04,25.56,1,Delhi,New Delhi,8,960,1.5,33.2
"Jan 1, 2025","Jan 1, 2025, 5:54:04 PM","Jan 1, 2025, 6:33:11 PM",62b6be92933f38699f31d02d,1,t.74460A67-E530-457D-ADE7-1925A70E4BCB,"iPad11,6",67320e6957867ad740500c9e,672df5319a87e77be8d206f4,23,Revision Videos,Ophthalmology,Conjunctiva and Community Ophthalmology,0,0,7.54,13.58,1,Delhi,New Delhi,8,960,1.8,59.05
"Jan 1, 2025","Jan 1, 2025, 11:57:57 AM","Jan 1, 2025, 12:08:10 PM",606fd38daa8ded33e247a5f7,1,t.85920FB1-0390-4247-8DD2-EC98E543E967,"iPad11,6",673329730dc39e202c024b4e,67331f3957867ad740500ff0,4,Revision Videos,Surgery,Introduction to E8 Surgery Revision,1,0,2.28,4.1,1,Delhi,New Delhi,8,360,1.8,102.45
"Jan 1, 2025","Jan 1, 2025, 9:35:05 PM","Jan 1, 2025, 9:36:07 PM",5c4b499f6cbb85500663c7be,1,t.BE1649D0-7130-479F-9A80-540937A7D004,"iPad13,4",6732271657867ad740500cdb,672e03bf9a87e77be8d20733,2,Revision Videos,Paediatrics,Introduction to E8 Paediatrics Revision,0,0,0.81,1.45,1,Delhi,New Delhi,8,960,1.8,72.45
"Jan 1, 2025","Jan 1, 2025, 6:40:35 AM","Jan 1, 2025, 6:47:20 AM",609aa340a790cd4706d1d8f0,1,t.D3065143-EC65-493D-B368-C37DC7EF458D,"iPad13,16",6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,0,0,6.63,6.63,1,Delhi,New Delhi,8,540,1,94.76
"Jan 1, 2025","Jan 1, 2025, 7:21:33 PM","Jan 1, 2025, 7:53:34 PM",66630e1e0f969aeec2be3bbb,1,t.E12E4F90-32C0-4A79-BF05-021B4D1BF96D,"iPad13,16",6732070157867ad740500c7b,672e018f9a87e77be8d2071d,72,Revision Videos,Community Medicine,Biostatistics,1,0,25.55,25.55,1,Delhi,New Delhi,8,360,1,35.49
"Jan 1, 2025","Jan 1, 2025, 4:23:01 PM","Jan 1, 2025, 5:14:17 PM",6379d0f485a1b251e2ff8ea1,1,t.8e2a92da8814dda3,Lenovo TB-X505X,6732000357867ad740500c57,672e221e9a87e77be8d20777,44,Revision Videos,Pharmacology,Drugs Acting on Autonomic Nervous System,5,4,45.28,45.28,1,Haryana,Panchkula,8,540,1,102.91
"Jan 1, 2025","Jan 2, 2025, 1:35:53 AM","Jan 2, 2025, 2:17:22 AM",60521b60aa8ded319e9b49c8,1,m.5fc74b640cb88ce7,SM-X115,673239ba57867ad740500cf8,672de8249a87e77be8d206b4,72,Revision Videos,Anatomy,Embryology,1,0,27.96,27.96,2,Uttar Pradesh,Prayagraj,8,540,1,38.84
"Jan 1, 2025","Jan 1, 2025, 10:33:07 AM","Jan 1, 2025, 11:08:23 AM",66c87c79cfa2bbb3e7baa820,1,t.e367285d34e943e3,SM-P610,67332b290dc39e202c024b53,673326bd0dc39e202c024b29,78,Revision Videos,Surgery,"Thyroid, Parathyroid and Adrenal Glands",2,0,33.56,60.4,1,Uttar Pradesh,Prayagraj,8,540,1.8,77.44
"Jan 1, 2025","Jan 1, 2025, 9:39:39 PM","Jan 1, 2025, 10:00:40 PM",66c87c79cfa2bbb3e7baa820,1,t.e367285d34e943e3,SM-P610,67332b490dc39e202c024b54,6733231157867ad740501019,36,Revision Videos,Surgery,"Oral Cancer, Salivary Glands and Neck Swellings",2,0,20.08,36.14,1,Uttar Pradesh,Prayagraj,8,540,1.8,100.4
"Jan 1, 2025","Jan 1, 2025, 7:39:39 PM","Jan 1, 2025, 8:04:19 PM",627e388dbff122e0c44137b7,1,t.7CBFA4FE-3512-4A06-AD84-451DC184C697,"iPad12,1",6733184357867ad740500fc5,673301fe57867ad740500f85,51,Revision Videos,Pathology,Systemic Pathology: Respiratory System,4,1,17.67,17.67,1,Uttar Pradesh,Prayagraj,8,540,1,34.64
"Jan 1, 2025","Jan 1, 2025, 9:21:43 AM","Jan 1, 2025, 9:55:03 AM",60420bf9aa8ded60477b188e,1,t.8EC485F1-032E-4801-A2FC-0DFA77F48222,"iPad12,1",673317d957867ad740500fbc,6733003057867ad740500f80,51,Revision Videos,Pathology,General Pathology: Immunity,0,0,33.34,50.02,1,Uttar Pradesh,Prayagraj,8,540,1.5,98.07
"Jan 1, 2025","Jan 1, 2025, 11:48:21 PM","Jan 2, 2025, 12:13:37 AM",628f2887f7a7bf2302ca5307,1,t.CA1B3524-6C10-40E2-9F02-C401DB15F4A2,"iPad12,1",673206a057867ad740500c78,672e01449a87e77be8d2071c,78,Revision Videos,Community Medicine,Other National Health Programmes,0,0,24.89,44.8,1,Uttar Pradesh,Prayagraj,8,960,1.8,57.43
"Jan 1, 2025","Jan 1, 2025, 1:36:09 PM","Jan 1, 2025, 2:41:34 PM",5cac5166c88d506c9dca3dfe,1,t.CD0D11C6-2C79-4A9A-9E60-3E3CE11686D2,"iPad14,3",6736ae570dc39e202c025174,6735df6a0dc39e202c025117,57,Revision Videos,Obstetrics & Gynaecology,Obstetrics: Part 2,4,0,37.74,56.61,1,Uttar Pradesh,Prayagraj,8,960,1.5,99.32
"Jan 1, 2025","Jan 1, 2025, 8:45:06 AM","Jan 1, 2025, 8:47:33 AM",6489fcc8a964a0ed40b05899,1,t.F26C4509-E0AC-4B6C-B845-D30D6D2C653E,"iPad12,1",673424b40dc39e202c024c38,673432ed0dc39e202c024c80,4,Revision Videos,Obstetrics & Gynaecology,Introduction to E8 OBG Revision,0,0,2.42,3.63,1,Uttar Pradesh,Prayagraj,8,540,1.5,90.81
"Jan 1, 2025","Jan 1, 2025, 8:47:39 AM","Jan 1, 2025, 10:00:17 AM",6489fcc8a964a0ed40b05899,1,t.F26C4509-E0AC-4B6C-B845-D30D6D2C653E,"iPad12,1",6736ab150dc39e202c025168,6735df080dc39e202c025114,80,Revision Videos,Obstetrics & Gynaecology,Gynaecology: Part 1,3,4,49.71,59.65,2,Uttar Pradesh,Prayagraj,8,960,1.2,74.56
"Jan 1, 2025","Jan 1, 2025, 10:30:47 AM","Jan 1, 2025, 11:28:48 AM",5fd49789aa8ded7d14ce5e92,1,t.341c8b5b54b84631,SM-X210,6733224c57867ad740501012,6733183f57867ad740500fc4,55,Revision Videos,Medicine,Haematology Revision - 3,1,0,45.6,54.72,2,Uttarakhand,Rishikesh,8,540,1.2,99.5
"Jan 1, 2025","Jan 1, 2025, 5:39:36 PM","Jan 1, 2025, 6:25:10 PM",5fd49789aa8ded7d14ce5e92,1,t.341c8b5b54b84631,SM-X210,673321b757867ad74050100c,67331c6657867ad740500fdc,78,Revision Videos,Medicine,Rheumatology Revision - 2,3,0,20.14,24.16,2,Uttarakhand,Rishikesh,8,540,1.2,30.98
"Jan 1, 2025","Jan 1, 2025, 7:56:34 AM","Jan 1, 2025, 7:59:10 AM",5cca9d4bc88d506db31bcdf6,1,m.b7b927c27adedd8f,SM-S908E,6732196757867ad740500ca1,672df06c9a87e77be8d206d9,2,Revision Videos,ENT,Introduction to E8 ENT Revision,0,0,2.5,2.5,1,Madhya Pradesh,Singrauli,8,540,1,125.06
"Jan 1, 2025","Jan 1, 2025, 3:06:38 PM","Jan 1, 2025, 3:07:22 PM",60ebfe95aa8ded0828bcb0c5,1,m.30590d953e70ba33,AC2001,67320b0257867ad740500c86,672ded9f9a87e77be8d206ca,1,Revision Videos,Forensic Medicine,Introduction to E8 Forensic Medicine Revision,0,0,0.75,1.12,1,Maharashtra,Ahmednagar,8,960,1.5,112.02
"Jan 1, 2025","Jan 1, 2025, 4:44:07 PM","Jan 1, 2025, 5:05:35 PM",60a29e36aa8ded1e8d6eeb7f,1,m.846f42e1ee7c7a14,RMX3312,67321d3f57867ad740500cae,672df42c9a87e77be8d206e9,44,Revision Videos,ENT,Pharynx: Part 1,0,0,21.46,32.2,1,Gujarat,Ankleshwar,8,540,1.5,73.18
"Jan 1, 2025","Jan 1, 2025, 9:46:35 PM","Jan 1, 2025, 10:11:39 PM",6448ceb5f0c5654ddb6dc1be,1,t.3C92380C-4AD2-463A-8489-A6F1F4F15C6D,"iPad13,16",67320bb557867ad740500c8c,672def7b9a87e77be8d206d2,55,Revision Videos,Forensic Medicine,Human Identification,3,2,11.13,16.7,1,Andhra Pradesh,Avanigadda,8,960,1.5,30.36
"Jan 1, 2025","Jan 1, 2025, 10:50:21 AM","Jan 1, 2025, 11:02:13 AM",666c704b8b7533c2de42eb7d,1,t.A2936D6D-7487-4711-9BDB-46FBB0F0F448,"iPad12,1",67323a9a57867ad740500d00,6731fe1d57867ad740500c46,36,Revision Videos,Anatomy,Upper Limb: Part 2,3,5,6.24,11.23,2,Uttar Pradesh,Bahadarpur,8,960,1.8,31.2
"Jan 1, 2025","Jan 1, 2025, 10:20:44 PM","Jan 1, 2025, 10:27:25 PM",5e6de827aa8ded50dc667c62,1,m.6de2bf4d5e823546,Redmi Note 9 Pro,6731ff7357867ad740500c52,672e22389a87e77be8d2077a,6,Revision Videos,Pharmacology,Introduction to E8 Pharmacology Revision,2,0,6.07,6.07,1,West Bengal,Berhampore,8,540,1,101.19
"Jan 1, 2025","Jan 1, 2025, 6:23:03 PM","Jan 1, 2025, 6:47:53 PM",6059b65faa8ded13047d6e9a,1,t.34351DE8-D75E-4B45-A340-4435ED05C25C,"iPad14,1",6733218157867ad74050100b,6733195b57867ad740500fd5,77,Revision Videos,Medicine,Rheumatology Revision - 1,5,5,22.5,27,2,,Biratnagar,8,960,1.2,35.06
"Jan 1, 2025","Jan 1, 2025, 9:45:02 AM","Jan 1, 2025, 9:48:35 AM",61efee7f200755934b11944d,1,m.441eccd59a1260aa,SM-G990E,6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,1,1,3.54,5.31,1,Ropar Division,Chandigarh,8,540,1.5,75.91
"Jan 1, 2025","Jan 1, 2025, 6:24:39 PM","Jan 1, 2025, 6:32:36 PM",626828b9def04160e6f2bb8f,1,m.f70b6efd8eaece19,CPH2467,6732051b57867ad740500c6f,672dfee19a87e77be8d20711,4,Revision Videos,Community Medicine,Introduction to E8 Community Medicine Revision,3,1,4.39,4.39,1,Ropar Division,Chandigarh,8,540,1,109.74
"Jan 1, 2025","Jan 1, 2025, 5:06:52 PM","Jan 1, 2025, 5:18:39 PM",5ebad77caa8ded4c99fd0ab4,1,m.0636BC12-FE44-45EB-8C92-60236C6999FB,"iPhone11,8",6735caf70dc39e202c025098,6735b06b0dc39e202c024ff0,52,Revision Videos,Surgery,General Surgery: Part 2,3,0,11.41,17.12,1,Ropar Division,Chandigarh,8,540,1.5,32.91
"Jan 1, 2025","Jan 1, 2025, 3:17:00 PM","Jan 1, 2025, 4:17:41 PM",5e3a2579aa8ded767d0fcf1b,1,t.0CA3EAE4-49F7-44F3-9797-1E1842D9355D,"iPad16,5",6732237057867ad740500cc8,672e1cf69a87e77be8d20763,76,Revision Videos,Radiology,Radionuclide Imaging and Radiotherapy,1,4,50.47,50.47,2,Ropar Division,Chandigarh,8,540,1,66.4
"Jan 1, 2025","Jan 1, 2025, 1:05:51 PM","Jan 1, 2025, 2:30:45 PM",5e3a2579aa8ded767d0fcf1b,1,t.0CA3EAE4-49F7-44F3-9797-1E1842D9355D,"iPad16,5",673222d857867ad740500cc7,672e1d229a87e77be8d20766,90,Revision Videos,Radiology,Fundamentals of Radiology,3,3,84.28,84.28,2,Ropar Division,Chandigarh,8,540,1,93.65
"Jan 1, 2025","Jan 1, 2025, 8:30:38 AM","Jan 1, 2025, 8:35:48 AM",5e1d8486aa8ded7eefc89979,1,t.674150FA-68A2-40C6-96F4-5A6FA42B4C08,"iPad11,6",6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,4,0,4.41,6.62,1,Ropar Division,Chandigarh,8,540,1.5,94.5
"Jan 1, 2025","Jan 1, 2025, 10:10:13 PM","Jan 1, 2025, 11:04:38 PM",5e1d8486aa8ded7eefc89979,1,t.674150FA-68A2-40C6-96F4-5A6FA42B4C08,"iPad11,6",673239e557867ad740500cf9,672de8739a87e77be8d206b8,58,Revision Videos,Anatomy,Thorax,4,0,26.72,40.08,1,Ropar Division,Chandigarh,8,540,1.5,69.11
"Jan 1, 2025","Jan 1, 2025, 7:34:31 AM","Jan 1, 2025, 4:20:16 PM",62458d0c5de93202d2653fb1,1,t.D2B02930-B2A1-423D-B663-69218BBE6D02,"iPad13,16",67323ad857867ad740500d02,672de7839a87e77be8d206b1,37,Revision Videos,Anatomy,Lower Limb: Part 2,5,1,28.29,33.95,2,Ropar Division,Chandigarh,8,540,1.2,91.76
"Jan 1, 2025","Jan 1, 2025, 4:53:38 PM","Jan 1, 2025, 5:31:31 PM",5ebc344caa8ded742f27941e,1,m.8915d1a0665d27d3,22081283G,67323a7f57867ad740500cff,6731fe0f57867ad740500c45,57,Revision Videos,Anatomy,Upper Limb: Part 1,1,0,37.47,37.47,2,Maharashtra,Chandrapur,8,540,1,65.74
"Jan 1, 2025","Jan 1, 2025, 8:55:06 PM","Jan 1, 2025, 10:27:06 PM",615b16eeaa8ded0dd1e3c0f1,1,t.1461F6DF-50C3-4614-B1DF-13831097FBBE,"iPad13,16",67321af957867ad740500ca4,672df42c9a87e77be8d206e8,54,Revision Videos,ENT,Ear: Part 3,4,0,18.55,33.38,2,Maharashtra,Chandrapur,8,540,1.8,61.82
"Jan 1, 2025","Jan 1, 2025, 11:44:58 AM","Jan 1, 2025, 11:54:31 AM",5f6d8cc7aa8ded697e078365,1,t.3F5C0CB7-121F-4BA1-B5CB-3D100868C690,"iPad12,1",673226b957867ad740500cda,672e16db9a87e77be8d2074b,13,Revision Videos,Orthopaedics,Sports Injuries,3,1,8.37,12.55,1,Madhya Pradesh,Chhatarpur,8,540,1.5,96.54
"Jan 1, 2025","Jan 1, 2025, 7:01:42 AM","Jan 1, 2025, 7:03:10 AM",5c6feaa64cf6ee37e1330cd7,1,t.BBB39A35-DEB8-4F8B-8E68-16CA88DD3338,"iPad13,16",67320cd457867ad740500c92,672df4969a87e77be8d206eb,4,Revision Videos,Ophthalmology,Introduction to E8 Ophthalmology Revision,2,0,1.43,2.85,1,Karnataka,Chintamani,8,960,2,71.25
"Jan 1, 2025","Jan 1, 2025, 10:16:31 AM","Jan 1, 2025, 10:35:32 AM",5e861621aa8ded3247ca5134,1,m.3a7f417ac7178128,V2246,6736ac800dc39e202c02516e,6735ece40dc39e202c025131,51,Revision Videos,Obstetrics & Gynaecology,Gynaecology: Part 6,2,1,17.11,20.53,1,Tamil Nadu,Coimbatore,8,540,1.2,40.25
"Jan 1, 2025","Jan 1, 2025, 5:05:11 PM","Jan 1, 2025, 5:35:41 PM",582a6ce92b7ee24ab4ebc1ad,1,m.57837b70a888fba1,SM-A346E,67332b070dc39e202c024b52,6733238757867ad740501020,47,Revision Videos,Surgery,Breast,0,0,30.48,36.58,1,Tamil Nadu,Coimbatore,8,540,1.2,77.82
"Jan 1, 2025","Jan 1, 2025, 3:17:55 PM","Jan 1, 2025, 5:02:55 PM",582a6ce92b7ee24ab4ebc1ad,1,m.57837b70a888fba1,SM-A346E,67332b070dc39e202c024b52,6733238757867ad740501020,47,Revision Videos,Surgery,Breast,2,1,22.69,27.23,1,Tamil Nadu,Coimbatore,8,540,1.2,57.93
"Jan 1, 2025","Jan 1, 2025, 3:39:17 PM","Jan 1, 2025, 4:43:53 PM",5ef69b344a90a1536c43a80a,1,m.a9906511dada0000,CPH2381,673207c957867ad740500c7e,672e000a9a87e77be8d20715,76,Revision Videos,Community Medicine,Communicable Diseases,1,0,62.67,75.21,2,Tamil Nadu,Coimbatore,8,540,1.2,98.96
"Jan 1, 2025","Jan 1, 2025, 11:23:55 AM","Jan 1, 2025, 11:47:47 AM",5f5cfb67aa8ded3e447639c1,1,t.a58f4cfc5269f977,SM-X910,67320d2657867ad740500c95,672df7749a87e77be8d20700,78,Revision Videos,Ophthalmology,Neuro-ophthalmology,3,0,18.17,32.71,1,Tamil Nadu,Coimbatore,8,540,1.8,41.93
"Jan 1, 2025","Jan 1, 2025, 5:09:54 PM","Jan 1, 2025, 5:48:48 PM",65367d084b73a84b87f2f080,1,t.bfc2be639e89464d,SM-X800,67320d2657867ad740500c95,672df7749a87e77be8d20700,78,Revision Videos,Ophthalmology,Neuro-ophthalmology,0,0,38.87,77.74,1,Tamil Nadu,Coimbatore,8,540,2,99.67
"Jan 1, 2025","Jan 1, 2025, 6:20:33 PM","Jan 1, 2025, 6:22:46 PM",66aa7a9cdcb5b1cedd616884,1,m.84012EF2-74D2-4D14-98A1-D52FE2422447,"iPhone14,3",673424b40dc39e202c024c38,673432ed0dc39e202c024c80,4,Revision Videos,Obstetrics & Gynaecology,Introduction to E8 OBG Revision,0,1,2.2,2.2,1,Tamil Nadu,Coimbatore,8,540,1,55
"Jan 1, 2025","Jan 1, 2025, 10:40:36 AM","Jan 1, 2025, 11:11:17 AM",606c7d08aa8ded220f3fa72f,1,t.429FD533-A40E-4E14-9F3A-C0BE79AF973B,"iPad8,9",673316cb57867ad740500fb1,673302de57867ad740500f8d,74,Revision Videos,Pathology,Hematology: Introduction to WBC Disorders and Leukemias,1,0,27.23,32.68,1,Tamil Nadu,Coimbatore,8,960,1.2,44.16
"Jan 1, 2025","Jan 1, 2025, 3:56:28 PM","Jan 1, 2025, 4:07:53 PM",5a3c9893d365743a1dc322a3,1,t.9AC875A0-9A62-4A31-9502-87DF653BCAA7,"iPad13,1",6731f29857867ad740500c24,6731abb89a87e77be8d20a6b,6,Revision Videos,Microbiology,Introduction to E8 Microbiology Revision,2,0,6.27,6.27,1,Tamil Nadu,Coimbatore,8,960,1,104.44
"Jan 1, 2025","Jan 1, 2025, 6:20:22 AM","Jan 1, 2025, 6:23:39 AM",642aff80fbe449318bcffdf9,1,t.E7124CFF-EAB5-4B7D-946C-5FDFD3152E84,"iPad13,18",673202ba57867ad740500c62,672de9e89a87e77be8d206bc,5,Revision Videos,Physiology,Introduction to E8 Physiology Revision,0,0,3.12,4.68,1,Tamil Nadu,Coimbatore,8,960,1.5,93.65
"Jan 1, 2025","Jan 1, 2025, 7:36:14 AM","Jan 1, 2025, 7:45:20 AM",5e96debfaa8ded3923a87213,1,t.E9D895AF-9D14-42E0-BF8D-1CC8D987C790,"iPad13,16",673202ba57867ad740500c62,672de9e89a87e77be8d206bc,5,Revision Videos,Physiology,Introduction to E8 Physiology Revision,2,0,2.3,4.6,1,Tamil Nadu,Coimbatore,8,540,2,92
"Jan 1, 2025","Jan 1, 2025, 7:16:08 PM","Jan 1, 2025, 8:17:09 PM",657a9a8f1059b06a7eac67c1,1,t.3fc26657558bbbf9,SM-X216B,673323b057867ad740501023,673316b857867ad740500fb0,31,Revision Videos,Medicine,CNS Revision - 1,4,2,27.78,27.78,1,West Bengal,Darjeeling,8,540,1,89.61
"Jan 1, 2025","Jan 1, 2025, 10:55:37 PM","Jan 1, 2025, 10:59:50 PM",62c59dbad1f4876c52556e7e,1,t.2BD821E8-C886-47D4-9E9A-3383C8EC874E,"iPad12,1",67331df657867ad740500fe8,6733141f57867ad740500f9f,19,Revision Videos,Medicine,Introduction to E8 Medicine Revision,1,2,3.81,5.71,1,West Bengal,Darjeeling,8,360,1.5,30.08
"Jan 1, 2025","Jan 1, 2025, 1:13:38 PM","Jan 1, 2025, 1:18:04 PM",6061484caa8ded3458b75aaa,1,t.bc752180fceabdd9,SM-X806B,6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,2,0,3.58,5.37,1,Karnataka,Davanagere,8,540,1.5,76.69
"Jan 1, 2025","Jan 1, 2025, 8:12:28 PM","Jan 1, 2025, 8:13:23 PM",64246cd82a7eb5a3e150f900,1,t.B3EB3986-75B3-4A42-B23B-C3B3C127C65A,"iPad13,1",6732196757867ad740500ca1,672df06c9a87e77be8d206d9,2,Revision Videos,ENT,Introduction to E8 ENT Revision,0,0,0.89,1.6,2,Karnataka,Davanagere,8,960,1.8,79.95
"Jan 1, 2025","Jan 1, 2025, 9:27:15 PM","Jan 1, 2025, 9:36:19 PM",646bad5f17508d673083a344,1,t.5C2C2CE7-52DB-4E24-A5CD-BBE1CE0EEF07,"iPad13,1",6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,1,1,6.47,6.47,1,Telangana,Hanamkonda,8,960,1,92.38
"Jan 1, 2025","Jan 1, 2025, 5:57:15 AM","Jan 1, 2025, 6:01:28 AM",668a9ead8458fab4c2009afc,1,m.8d16f0cc1d3e7159,SM-A546E,673424b40dc39e202c024c38,673432ed0dc39e202c024c80,4,Revision Videos,Obstetrics & Gynaecology,Introduction to E8 OBG Revision,0,0,4.17,4.17,1,Jharkhand,Jamshedpur,8,540,1,104.2
"Jan 1, 2025","Jan 1, 2025, 6:45:48 PM","Jan 1, 2025, 7:04:52 PM",5fbbecd6aa8ded27fd0e583d,1,t.5286d387d7e30cd8,SM-P610,67323ab657867ad740500d01,6732070257867ad740500c7c,48,Revision Videos,Anatomy,Lower Limb: Part 1,4,2,14.04,21.06,1,Jharkhand,Jamshedpur,8,540,1.5,43.87
"Jan 1, 2025","Jan 1, 2025, 1:30:30 PM","Jan 1, 2025, 1:33:12 PM",657c18188da6a6d37e7a2e45,1,t.ac98318d90857cd7,SM-T733,673329730dc39e202c024b4e,67331f3957867ad740500ff0,4,Revision Videos,Surgery,Introduction to E8 Surgery Revision,1,0,2.68,4.01,1,Jharkhand,Jamshedpur,8,540,1.5,100.31
"Jan 1, 2025","Jan 1, 2025, 10:25:43 AM","Jan 1, 2025, 10:31:17 AM",5d359a79d3657453e220ead9,1,t.F7AA2589-653E-47E2-A6F8-E9926705D5E7,"iPad13,16",6731f29857867ad740500c24,6731abb89a87e77be8d20a6b,6,Revision Videos,Microbiology,Introduction to E8 Microbiology Revision,0,1,5.49,6.58,1,Jharkhand,Jamshedpur,8,960,1.2,109.7
